Date,Time,Latitude,Longitude,Altitude (m),Speed (m/s)
2022-09-30,16:01:12,-23.43253497330617,-46.47689799274594,685.8000000000001,50.415512
2022-09-30,16:01:18,-23.43169601359726,-46.47369394277567,685.8000000000001,60.704392
2022-09-30,16:01:24,-23.430580008846743,-46.46972697591555,685.8000000000001,71.507716
2022-09-30,16:01:30,-23.42927602209429,-46.464793995140646,670.5600000000001,81.79659600000001
2022-09-30,16:01:36,-23.427979018229024,-46.460082988969674,731.52,85.397704
2022-09-30,16:01:42,-23.426651016484666,-46.45518904974584,807.72,83.854372
2022-09-30,16:01:48,-23.4254109781604,-46.45045096335809,891.5400000000001,83.339928
2022-09-30,16:01:54,-23.424062988536956,-46.44577004472274,960.12,83.339928
2022-09-30,16:02:02,-23.422386016509265,-46.44002200837367,1051.56,83.854372
2022-09-30,16:02:08,-23.420850969452065,-46.43513895445779,1097.28,87.45548000000001
2022-09-30,16:02:14,-23.41931300736365,-46.430103050040984,1135.38,91.056588
2022-09-30,16:02:21,-23.41749601551134,-46.42422895339087,1188.72,95.17214
2022-09-30,16:02:27,-23.415823002770622,-46.41881198661723,1234.44,99.287692
2022-09-30,16:02:33,-23.41397094872877,-46.41269299347762,1280.16,103.917688
2022-09-30,16:02:39,-23.412470002913583,-46.40782499047458,1325.88,108.03324
2022-09-30,16:02:45,-23.41035501859688,-46.40070700342196,1379.22,111.119904
2022-09-30,16:02:51,-23.408465973797096,-46.3943480144079,1447.8000000000002,114.206568
2022-09-30,16:02:58,-23.406139048204327,-46.38646303801345,1524.0,118.32212
2022-09-30,16:03:10,-23.40194895868976,-46.37207003232657,1645.92,124.495448
2022-09-30,16:03:19,-23.400604014653045,-46.36175496316259,1760.22,128.096556
2022-09-30,16:03:22,-23.400833036665134,-46.35737204426089,1790.7,130.154332
2022-09-30,16:03:25,-23.401473999380613,-46.35311502972916,1821.18,131.697664
2022-09-30,16:03:28,-23.402368959500023,-46.34923202457468,1844.0400000000002,134.269884
2022-09-30,16:03:31,-23.40334697574248,-46.34572199795069,1874.52,137.870992
2022-09-30,16:03:33,-23.403857992870286,-46.3439449951627,1889.76,138.385436
2022-09-30,16:03:36,-23.405114997997885,-46.339873957274584,1927.8600000000001,139.414324
2022-09-30,16:03:39,-23.4063719782164,-46.33610900629729,1965.96,140.95765600000001
2022-09-30,16:03:43,-23.40811202374805,-46.330894007261044,2026.92,141.4721
2022-09-30,16:03:45,-23.409484976666196,-46.32684703399929,2072.6400000000003,141.4721
2022-09-30,16:03:49,-23.410979993035546,-46.32242998052666,2118.36,141.4721
2022-09-30,16:03:52,-23.41228495934875,-46.31871398423809,2156.46,140.44321200000002
2022-09-30,16:03:55,-23.413558977868178,-46.315013987961045,2194.56,139.414324
