Date,Time,X,Y,Z
2021-12-12,07:02:15,-4641617.101,2552874.660,-3540371.371
2021-12-12,07:02:16,-4641615.837,2552877.131,-3540371.427
2021-12-12,07:02:17,-4641614.619,2552879.731,-3540371.151
2021-12-12,07:02:18,-4641613.572,2552882.321,-3540370.838
2021-12-12,07:02:19,-4641612.046,2552884.753,-3540371.262
2021-12-12,07:02:20,-4641610.185,2552886.895,-3540372.330
2021-12-12,07:02:21,-4641607.702,2552890.383,-3540373.067
2021-12-12,07:02:22,-4641606.436,2552891.270,-3540374.079
2021-12-12,07:02:23,-4641604.314,2552893.374,-3540375.515
2021-12-12,07:02:24,-4641601.512,2552894.998,-3540378.000
2021-12-12,07:02:25,-4641598.071,2552897.959,-3540380.541
2021-12-12,07:02:26,-4641595.442,2552899.784,-3540382.657
2021-12-12,07:02:27,-4641592.857,2552901.528,-3540384.774
2021-12-12,07:02:28,-4641590.778,2552901.967,-3540387.167
2021-12-12,07:02:29,-4641588.673,2552902.498,-3540389.707
2021-12-12,07:02:30,-4641585.131,2552905.298,-3540392.672
2021-12-12,07:02:31,-4641582.412,2552907.074,-3540395.120
2021-12-12,07:02:32,-4641580.135,2552907.404,-3540398.029
2021-12-12,07:02:33,-4641577.838,2552907.724,-3540400.790
2021-12-12,07:02:34,-4641575.516,2552908.135,-3540403.699
2021-12-12,07:02:35,-4641572.914,2552909.869,-3540406.203
2021-12-12,07:02:36,-4641570.809,2552910.400,-3540408.744
2021-12-12,07:02:37,-4641568.225,2552910.561,-3540412.352
2021-12-12,07:02:38,-4641565.803,2552910.811,-3540415.685
2021-12-12,07:02:39,-4641563.145,2552910.933,-3540419.238
2021-12-12,07:02:40,-4641561.156,2552909.839,-3540422.791
2021-12-12,07:02:41,-4641558.744,2552910.200,-3540426.032
2021-12-12,07:02:42,-4641556.828,2552909.146,-3540429.640
2021-12-12,07:02:43,-4641553.285,2552910.363,-3540433.561
2021-12-12,07:02:44,-4641551.006,2552909.110,-3540437.427
2021-12-12,07:02:45,-4641547.986,2552909.032,-3540441.236
2021-12-12,07:02:46,-4641545.066,2552909.114,-3540444.621
2021-12-12,07:02:47,-4641542.878,2552907.910,-3540448.155
2021-12-12,07:02:48,-4641540.148,2552907.991,-3540451.652
2021-12-12,07:02:49,-4641537.940,2552906.777,-3540455.037
2021-12-12,07:02:50,-4641535.644,2552907.097,-3540457.798
2021-12-12,07:02:51,-4641533.673,2552906.013,-3540460.963
2021-12-12,07:02:52,-4641532.045,2552905.117,-3540463.724
2021-12-12,07:02:53,-4641530.146,2552904.073,-3540466.945
2021-12-12,07:02:54,-4641527.995,2552904.473,-3540469.817
2021-12-12,07:02:55,-4641526.079,2552903.419,-3540473.426
2021-12-12,07:02:56,-4641523.829,2552903.870,-3540476.391
2021-12-12,07:02:57,-4641521.245,2552904.031,-3540479.999
2021-12-12,07:02:58,-4641518.660,2552904.192,-3540483.608
2021-12-12,07:02:59,-4641516.671,2552903.098,-3540487.161
2021-12-12,07:03:00,-4641514.014,2552903.219,-3540490.714
2021-12-12,07:03:01,-4641512.477,2552902.374,-3540493.678
2021-12-12,07:03:02,-4641509.992,2552902.695,-3540496.863
2021-12-12,07:03:03,-4641507.407,2552902.857,-3540500.472
2021-12-12,07:03:04,-4641504.985,2552903.107,-3540503.804
2021-12-12,07:03:05,-4641502.184,2552903.149,-3540507.781
2021-12-12,07:03:06,-4641499.337,2552903.272,-3540511.758
2021-12-12,07:03:07,-4641496.535,2552903.313,-3540515.735
2021-12-12,07:03:08,-4641494.692,2552902.299,-3540519.399
2021-12-12,07:03:09,-4641491.656,2552902.212,-3540524.132
2021-12-12,07:03:10,-4641488.637,2552902.135,-3540528.477
2021-12-12,07:03:11,-4641486.080,2552902.417,-3540532.141
2021-12-12,07:03:12,-4641483.658,2552902.667,-3540535.474
2021-12-12,07:03:13,-4641480.578,2552904.244,-3540538.715
2021-12-12,07:03:15,-4641475.481,2552906.189,-3540544.496
2021-12-12,07:03:16,-4641472.328,2552907.725,-3540547.680
