Date,Time,X,Y,Z
2019-01-23,05:27:26,-2707411.151,-4273229.455,3871559.994
2019-01-23,05:27:37,-2707432.561,-4273201.549,3871575.881
2019-01-23,05:27:47,-2707572.913,-4273031.772,3871665.335
2019-01-23,05:27:57,-2707841.732,-4272709.619,3871833.874
2019-01-23,05:28:07,-2708223.940,-4272249.608,3872072.710
2019-01-23,05:28:17,-2708712.584,-4271663.103,3872374.783
2019-01-23,05:28:27,-2709295.961,-4270998.477,3872757.692
2019-01-23,05:28:38,-2709973.702,-4270315.489,3873235.579
2019-01-23,05:28:48,-2710584.487,-4269675.406,3873665.247
2019-01-23,05:28:58,-2711199.903,-4269020.191,3874112.761
2019-01-23,05:29:08,-2711841.298,-4268373.423,3874547.777
2019-01-23,05:29:18,-2712480.323,-4267713.022,3874961.442
2019-01-23,05:29:28,-2713110.717,-4267041.655,3875371.400
2019-01-23,05:29:39,-2713810.786,-4266306.835,3875820.352
2019-01-23,05:29:50,-2714517.970,-4265569.729,3876258.027
2019-01-23,05:30:00,-2715151.935,-4264893.110,3876660.590
2019-01-23,05:30:10,-2715810.220,-4264224.769,3877039.217
2019-01-23,05:30:20,-2716658.186,-4263620.116,3877167.905
2019-01-23,05:30:30,-2717679.265,-4263221.902,3876950.311
2019-01-23,05:30:41,-2718850.975,-4262972.064,3876462.446
2019-01-23,05:30:51,-2719933.843,-4262870.432,3875911.330
2019-01-23,05:31:01,-2721034.739,-4262791.767,3875322.331
2019-01-23,05:31:11,-2722163.341,-4262703.629,3874720.018
2019-01-23,05:31:21,-2723329.165,-4262590.715,3874093.643
2019-01-23,05:31:31,-2724541.832,-4262479.364,3873476.111
2019-01-23,05:31:42,-2725915.112,-4262347.463,3872782.860
2019-01-23,05:31:53,-2727331.462,-4262205.947,3872095.430
2019-01-23,05:32:03,-2728650.030,-4262044.773,3871442.576
2019-01-23,05:32:13,-2730013.746,-4261884.958,3870783.912
2019-01-23,05:32:23,-2731419.256,-4261729.885,3870131.318
2019-01-23,05:32:33,-2732849.608,-4261543.075,3869436.196
2019-01-23,05:32:44,-2734477.848,-4261330.592,3868647.782
2019-01-23,05:32:54,-2736003.504,-4261126.071,3867896.292
2019-01-23,05:33:04,-2737576.961,-4260910.576,3867108.828
2019-01-23,05:33:14,-2739202.789,-4260689.687,3866293.872
2019-01-23,05:33:24,-2740876.816,-4260469.427,3865461.310
2019-01-23,05:33:34,-2742592.835,-4260243.836,3864609.492
2019-01-23,05:33:44,-2744351.558,-4260020.163,3863742.717
2019-01-23,05:33:55,-2746330.304,-4259784.255,3862781.592
2019-01-23,05:34:05,-2748156.795,-4259576.578,3861903.957
2019-01-23,05:34:15,-2750005.738,-4259351.633,3861043.084
2019-01-23,05:34:25,-2751882.644,-4259049.441,3860247.305
2019-01-23,05:34:35,-2753776.993,-4258718.647,3859468.763
2019-01-23,05:34:45,-2755683.250,-4258367.975,3858691.770
2019-01-23,05:34:56,-2757799.310,-4257969.901,3857836.560
2019-01-23,05:35:06,-2759737.809,-4257613.542,3857054.179
2019-01-23,05:35:16,-2761678.455,-4257253.312,3856260.031
2019-01-23,05:35:26,-2763630.076,-4256910.130,3855450.388
2019-01-23,05:35:36,-2765590.444,-4256571.910,3854627.890
2019-01-23,05:35:46,-2767555.485,-4256233.823,3853791.663
2019-01-23,05:35:57,-2769725.988,-4255866.935,3852873.392
2019-01-23,05:36:07,-2771702.320,-4255540.092,3852040.095
2019-01-23,05:36:17,-2773676.345,-4255196.306,3851184.135
2019-01-23,05:36:27,-2775663.675,-4254858.398,3850342.130
2019-01-23,05:36:37,-2777650.197,-4254501.961,3849487.992
2019-01-23,05:36:47,-2779645.904,-4254158.529,3848633.190
2019-01-23,05:36:58,-2781839.353,-4253760.151,3847674.361
2019-01-23,05:37:08,-2783848.730,-4253397.123,3846809.985
2019-01-23,05:37:18,-2785859.747,-4253035.361,3845934.180
2019-01-23,05:37:28,-2787875.928,-4252669.390,3845042.979
2019-01-23,05:37:38,-2789904.183,-4252309.737,3844160.769
2019-01-23,05:37:49,-2792137.973,-4251901.461,3843175.276
2019-01-23,05:38:00,-2794382.603,-4251488.631,3842189.506
2019-01-23,05:38:10,-2796431.585,-4251103.962,3841289.361
2019-01-23,05:38:20,-2798487.358,-4250704.917,3840384.557
2019-01-23,05:38:30,-2800552.249,-4250301.333,3839485.390
2019-01-23,05:38:40,-2802626.115,-4249901.694,3838580.306
2019-01-23,05:38:50,-2804707.358,-4249500.975,3837676.473
2019-01-23,05:39:01,-2806998.418,-4249041.669,3836672.817
2019-01-23,05:39:11,-2809091.929,-4248637.468,3835757.689
2019-01-23,05:39:21,-2811192.041,-4248238.393,3834843.798
2019-01-23,05:39:31,-2813288.761,-4247833.198,3833928.775
2019-01-23,05:39:41,-2815386.045,-4247416.437,3833007.778
2019-01-23,05:39:52,-2817700.809,-4246952.084,3831995.333
2019-01-23,05:40:02,-2819806.810,-4246530.293,3831073.860
2019-01-23,05:40:12,-2821913.090,-4246092.986,3830144.809
2019-01-23,05:40:22,-2824026.036,-4245648.497,3829220.014
2019-01-23,05:40:32,-2826148.564,-4245199.116,3828299.778
2019-01-23,05:40:42,-2828275.893,-4244742.150,3827381.108
2019-01-23,05:40:52,-2830406.146,-4244270.130,3826462.153
2019-01-23,05:41:03,-2832755.286,-4243744.265,3825446.222
2019-01-23,05:41:13,-2834899.163,-4243265.885,3824520.185
2019-01-23,05:41:23,-2837046.079,-4242777.283,3823585.426
2019-01-23,05:41:33,-2839201.967,-4242291.175,3822650.606
2019-01-23,05:41:44,-2841579.952,-4241750.877,3821611.168
2019-01-23,05:41:54,-2843753.857,-4241250.165,3820666.008
2019-01-23,05:42:04,-2845935.223,-4240748.370,3819724.470
2019-01-23,05:42:14,-2848121.691,-4240241.007,3818774.280
2019-01-23,05:42:24,-2850317.416,-4239730.255,3817820.082
2019-01-23,05:42:34,-2852519.752,-4239213.608,3816868.249
2019-01-23,05:42:44,-2854726.712,-4238694.016,3815908.670
2019-01-23,05:42:54,-2856939.331,-4238163.276,3814940.291
2019-01-23,05:43:05,-2859384.658,-4237578.399,3813877.087
2019-01-23,05:43:15,-2861610.387,-4237035.551,3812901.783
