Date,Time,X,Y,Z
2019-01-26,00:04:08,-2372504.861,4871195.932,-3353773.699
2019-01-26,00:04:13,-2372493.908,4871191.583,-3353787.481
2019-01-26,00:04:18,-2372478.891,4871187.098,-3353813.011
2019-01-26,00:04:23,-2372451.495,4871171.883,-3353860.641
2019-01-26,00:04:29,-2372386.466,4871122.591,-3353974.418
2019-01-26,00:04:34,-2372303.725,4871056.366,-3354118.820
2019-01-26,00:04:39,-2372197.989,4870974.451,-3354312.964
2019-01-26,00:04:44,-2372070.233,4870870.205,-3354549.473
2019-01-26,00:04:49,-2371923.214,4870751.232,-3354826.960
2019-01-26,00:04:54,-2371756.556,4870615.024,-3355144.570
2019-01-26,00:04:59,-2371568.971,4870463.684,-3355497.512
2019-01-26,00:05:04,-2371362.344,4870296.326,-3355883.452
2019-01-26,00:05:09,-2371149.572,4870131.225,-3356307.798
2019-01-26,00:05:14,-2370945.148,4870004.627,-3356753.283
2019-01-26,00:05:19,-2370753.649,4869886.417,-3357198.130
2019-01-26,00:05:24,-2370564.962,4869765.756,-3357635.587
2019-01-26,00:05:29,-2370372.321,4869638.682,-3358064.588
2019-01-26,00:05:34,-2370177.052,4869507.700,-3358491.736
2019-01-26,00:05:39,-2369972.537,4869370.874,-3358915.963
2019-01-26,00:05:44,-2369744.527,4869223.765,-3359343.825
2019-01-26,00:05:50,-2369441.396,4869050.772,-3359866.591
2019-01-26,00:05:55,-2369173.074,4868916.219,-3360313.125
2019-01-26,00:06:00,-2368894.295,4868780.009,-3360770.789
2019-01-26,00:06:05,-2368609.144,4868632.176,-3361241.243
2019-01-26,00:06:10,-2368320.381,4868480.331,-3361729.522
2019-01-26,00:06:15,-2368028.689,4868328.904,-3362235.558
2019-01-26,00:06:20,-2367732.753,4868172.161,-3362755.115
2019-01-26,00:06:25,-2367441.914,4868010.948,-3363278.931
2019-01-26,00:06:30,-2367136.897,4867851.643,-3363799.433
2019-01-26,00:06:35,-2366794.822,4867721.719,-3364314.046
2019-01-26,00:06:40,-2366383.245,4867648.191,-3364805.293
2019-01-26,00:06:45,-2365913.015,4867625.489,-3365265.296
2019-01-26,00:06:50,-2365356.734,4867709.166,-3365665.774
2019-01-26,00:06:55,-2364720.674,4867918.849,-3365903.847
2019-01-26,00:07:13,-2362491.263,4868938.376,-3366049.157
2019-01-26,00:07:19,-2361790.020,4869403.092,-3365893.587
2019-01-26,00:07:25,-2361121.870,4869913.191,-3365605.607
2019-01-26,00:07:31,-2360468.355,4870426.966,-3365350.727
2019-01-26,00:07:37,-2359799.895,4870943.164,-3365067.302
2019-01-26,00:07:43,-2359132.208,4871456.093,-3364816.081
2019-01-26,00:07:49,-2358458.531,4871994.928,-3364573.579
2019-01-26,00:07:54,-2357903.334,4872434.318,-3364368.796
2019-01-26,00:07:59,-2357343.705,4872891.322,-3364153.286
2019-01-26,00:08:07,-2356439.164,4873602.022,-3363859.487
2019-01-26,00:08:13,-2355750.964,4874142.837,-3363600.853
2019-01-26,00:08:19,-2355043.921,4874682.795,-3363362.725
2019-01-26,00:08:25,-2354333.275,4875226.942,-3363093.096
2019-01-26,00:08:35,-2353119.808,4876149.244,-3362668.835
2019-01-26,00:08:41,-2352356.305,4876713.592,-3362415.950
2019-01-26,00:08:47,-2351594.302,4877302.951,-3362193.612
2019-01-26,00:08:53,-2350846.906,4877952.603,-3362004.315
2019-01-26,00:08:58,-2350265.117,4878539.228,-3361842.461
2019-01-26,00:09:03,-2349635.626,4879091.679,-3361649.010
2019-01-26,00:09:09,-2348865.785,4879750.213,-3361397.529
2019-01-26,00:09:14,-2348229.666,4880272.658,-3361174.287
2019-01-26,00:09:19,-2347547.815,4880804.836,-3360934.923
2019-01-26,00:09:25,-2346717.300,4881435.898,-3360666.343
2019-01-26,00:09:30,-2346084.187,4882006.707,-3360411.476
2019-01-26,00:09:35,-2345413.997,4882586.962,-3360168.447
2019-01-26,00:09:42,-2344474.842,4883340.691,-3359808.299
2019-01-26,00:09:47,-2343791.553,4883890.757,-3359571.469
2019-01-26,00:09:53,-2342971.682,4884576.635,-3359222.857
2019-01-26,00:09:59,-2342224.634,4885252.786,-3358841.073
2019-01-26,00:10:05,-2341478.268,4885973.922,-3358384.210
2019-01-26,00:10:13,-2340543.232,4886932.803,-3357758.692
2019-01-26,00:10:19,-2339863.276,4887641.299,-3357272.311
2019-01-26,00:10:25,-2339158.860,4888496.165,-3356902.037
2019-01-26,00:10:31,-2338498.507,4889301.276,-3356519.759
2019-01-26,00:10:37,-2337732.586,4890073.450,-3356180.711
2019-01-26,00:10:42,-2337051.934,4890636.228,-3355958.946
2019-01-26,00:10:47,-2336306.125,4891219.916,-3355804.850
2019-01-26,00:10:55,-2335081.055,4892056.441,-3355629.466
2019-01-26,00:11:02,-2333934.561,4892685.926,-3355661.568
2019-01-26,00:11:07,-2333088.375,4893051.273,-3355763.996
2019-01-26,00:11:22,-2330553.436,4893750.092,-3356707.034
2019-01-26,00:11:29,-2329474.064,4893957.888,-3357450.976
2019-01-26,00:11:34,-2328746.880,4894043.902,-3358027.222
2019-01-26,00:11:39,-2328102.233,4894044.553,-3358686.378
2019-01-26,00:11:45,-2327359.062,4893869.825,-3359535.029
2019-01-26,00:11:50,-2326849.026,4893681.044,-3360276.511
2019-01-26,00:11:55,-2326410.035,4893429.913,-3361063.788
2019-01-26,00:12:01,-2325988.656,4893037.546,-3362026.278
2019-01-26,00:12:06,-2325757.051,4892662.870,-3362841.527
2019-01-26,00:12:11,-2325610.254,4892246.590,-3363675.174
2019-01-26,00:12:16,-2325564.788,4891749.316,-3364471.466
2019-01-26,00:12:21,-2325624.394,4891202.774,-3365243.686
2019-01-26,00:12:26,-2325758.650,4890622.071,-3365992.593
2019-01-26,00:12:31,-2325984.839,4890029.948,-3366712.522
2019-01-26,00:12:36,-2326341.615,4889448.735,-3367373.757
2019-01-26,00:12:41,-2326790.307,4888874.801,-3367979.055
2019-01-26,00:12:46,-2327312.940,4888275.444,-3368516.491
2019-01-26,00:12:52,-2328109.104,4887621.701,-3369052.401
2019-01-26,00:12:57,-2328920.892,4887193.574,-3369420.139
2019-01-26,00:13:02,-2329707.335,4886700.678,-3369703.010
2019-01-26,00:13:07,-2330541.743,4886234.687,-3369891.306
2019-01-26,00:13:12,-2331412.283,4885816.164,-3370005.911
2019-01-26,00:13:17,-2332312.440,4885427.880,-3370027.335
2019-01-26,00:13:22,-2333232.093,4885058.462,-3369997.359
2019-01-26,00:13:27,-2334159.130,4884699.622,-3369970.888
2019-01-26,00:13:32,-2335088.718,4884362.481,-3369979.490
2019-01-26,00:13:37,-2335988.522,4883956.640,-3370042.807
2019-01-26,00:13:42,-2336852.684,4883504.535,-3370194.339
2019-01-26,00:13:47,-2337674.298,4883013.692,-3370433.848
2019-01-26,00:13:52,-2338448.301,4882488.479,-3370747.237
2019-01-26,00:13:57,-2339175.876,4881941.697,-3371125.814
2019-01-26,00:14:02,-2339844.600,4881377.411,-3371576.625
2019-01-26,00:14:07,-2340433.814,4880789.060,-3372093.229
2019-01-26,00:14:12,-2340944.685,4880190.687,-3372674.960
2019-01-26,00:14:18,-2341466.629,4879467.548,-3373434.060
2019-01-26,00:14:23,-2341821.709,4878875.077,-3374112.975
2019-01-26,00:14:28,-2342107.049,4878292.250,-3374839.383
2019-01-26,00:14:33,-2342300.440,4877717.740,-3375603.605
2019-01-26,00:14:38,-2342404.013,4877166.205,-3376391.962
2019-01-26,00:14:43,-2342441.594,4876648.823,-3377204.152
2019-01-26,00:14:48,-2342402.996,4876162.439,-3378035.744
2019-01-26,00:14:53,-2342235.670,4875692.678,-3378869.132
2019-01-26,00:14:59,-2341925.506,4875185.239,-3379868.443
2019-01-26,00:15:04,-2341584.352,4874812.494,-3380700.079
