Date,Time,X,Y,Z
2019-01-29,01:05:31,-4639603.903,2552708.927,-3543163.886
2019-01-29,01:05:41,-4639630.765,2552709.254,-3543128.355
2019-01-29,01:05:51,-4639656.788,2552744.459,-3543073.965
2019-01-29,01:06:01,-4639741.952,2552839.632,-3542901.157
2019-01-29,01:06:12,-4639926.970,2553050.833,-3542509.465
2019-01-29,01:06:22,-4640167.143,2553335.970,-3541989.775
2019-01-29,01:06:32,-4640471.402,2553699.867,-3541332.474
2019-01-29,01:06:42,-4640845.989,2554142.710,-3540575.933
2019-01-29,01:06:52,-4641293.881,2554638.825,-3539835.084
2019-01-29,01:07:02,-4641742.731,2555140.384,-3539108.696
2019-01-29,01:07:12,-4642173.683,2555643.342,-3538349.328
2019-01-29,01:07:23,-4642629.306,2556276.098,-3537517.959
2019-01-29,01:07:33,-4643015.093,2556871.976,-3536767.015
2019-01-29,01:07:43,-4643365.304,2557458.068,-3535993.690
2019-01-29,01:07:53,-4643722.687,2558045.029,-3535208.827
2019-01-29,01:08:03,-4644109.578,2558622.554,-3534422.081
2019-01-29,01:08:13,-4644509.283,2559181.335,-3533639.855
2019-01-29,01:08:24,-4644899.027,2559818.623,-3532767.510
2019-01-29,01:08:34,-4645015.261,2560610.003,-3532089.232
2019-01-29,01:08:44,-4644869.382,2561549.089,-3531667.152
2019-01-29,01:08:54,-4644571.011,2562518.684,-3531464.572
2019-01-29,01:09:04,-4644221.239,2563497.115,-3531281.155
2019-01-29,01:09:14,-4643852.264,2564516.629,-3531098.442
2019-01-29,01:09:25,-4643444.657,2565668.266,-3530891.691
2019-01-29,01:09:35,-4643063.583,2566747.387,-3530688.922
2019-01-29,01:09:45,-4642666.098,2567859.638,-3530480.220
2019-01-29,01:09:55,-4642260.916,2569003.180,-3530267.174
2019-01-29,01:10:05,-4641832.392,2570177.513,-3530047.545
2019-01-29,01:10:16,-4641344.947,2571516.438,-3529813.893
2019-01-29,01:10:26,-4640908.564,2572765.842,-3529618.043
2019-01-29,01:10:36,-4640479.251,2574037.086,-3529440.309
2019-01-29,01:10:46,-4640044.657,2575313.587,-3529278.090
2019-01-29,01:10:56,-4639600.157,2576595.956,-3529114.328
2019-01-29,01:11:06,-4639149.849,2577885.086,-3528931.690
2019-01-29,01:11:16,-4638582.158,2579162.397,-3528882.502
2019-01-29,01:11:27,-4637726.556,2580446.125,-3529201.971
2019-01-29,01:11:37,-4636828.772,2581386.126,-3529844.731
2019-01-29,01:11:47,-4635872.353,2581992.317,-3530791.322
2019-01-29,01:11:57,-4634955.590,2582240.229,-3531944.025
2019-01-29,01:12:07,-4634171.192,2582095.965,-3533224.704
2019-01-29,01:12:17,-4633595.548,2581587.645,-3534532.419
2019-01-29,01:12:28,-4633268.722,2580647.305,-3535861.160
2019-01-29,01:12:38,-4633144.532,2579629.223,-3536959.918
2019-01-29,01:12:48,-4633066.128,2578570.541,-3538026.443
2019-01-29,01:12:58,-4633038.312,2577512.800,-3539076.609
2019-01-29,01:13:08,-4632979.121,2576439.517,-3540093.937
2019-01-29,01:13:18,-4632909.298,2575363.724,-3541125.207
2019-01-29,01:13:29,-4632818.666,2574179.664,-3542271.252
2019-01-29,01:13:39,-4632719.448,2573094.479,-3543319.118
2019-01-29,01:13:49,-4632590.889,2571973.886,-3544371.057
2019-01-29,01:13:59,-4632453.286,2570824.211,-3545448.034
2019-01-29,01:14:09,-4632226.389,2569698.017,-3546591.946
2019-01-29,01:14:19,-4631833.339,2568715.365,-3547880.094
2019-01-29,01:14:30,-4631221.969,2567849.051,-3549429.942
2019-01-29,01:14:40,-4630496.163,2567249.875,-3550893.558
2019-01-29,01:14:50,-4629635.028,2566880.408,-3552408.091
2019-01-29,01:15:00,-4628629.646,2566725.930,-3553907.880
2019-01-29,01:15:10,-4627545.722,2566746.889,-3555404.619
2019-01-29,01:15:20,-4626449.094,2566746.113,-3556930.613
2019-01-29,01:15:31,-4625212.385,2566739.812,-3558642.034
2019-01-29,01:15:41,-4624050.485,2566757.023,-3560222.462
2019-01-29,01:15:51,-4622857.392,2566780.835,-3561824.474
2019-01-29,01:16:01,-4621626.190,2566805.800,-3563451.023
2019-01-29,01:16:11,-4620363.396,2566843.532,-3565103.495
2019-01-29,01:16:21,-4619079.454,2566891.684,-3566787.859
2019-01-29,01:16:32,-4617654.078,2566962.387,-3568678.259
2019-01-29,01:16:42,-4616363.057,2567043.061,-3570427.241
2019-01-29,01:16:52,-4615055.803,2567122.287,-3572188.243
2019-01-29,01:17:02,-4613736.464,2567207.422,-3573964.156
2019-01-29,01:17:12,-4612409.594,2567297.617,-3575754.327
2019-01-29,01:17:22,-4611079.546,2567385.691,-3577559.516
2019-01-29,01:17:33,-4609597.847,2567475.914,-3579550.800
2019-01-29,01:17:43,-4608238.459,2567556.596,-3581372.766
2019-01-29,01:17:53,-4606883.553,2567642.572,-3583212.496
2019-01-29,01:18:03,-4605517.777,2567723.810,-3585056.683
2019-01-29,01:18:13,-4604136.886,2567794.564,-3586904.900
2019-01-29,01:18:23,-4602752.456,2567870.975,-3588763.799
2019-01-29,01:18:34,-4601224.631,2567957.136,-3590821.728
2019-01-29,01:18:44,-4599821.784,2568030.580,-3592696.656
2019-01-29,01:18:54,-4598399.987,2568101.056,-3594575.941
2019-01-29,01:19:04,-4596983.484,2568180.515,-3596476.245
2019-01-29,01:19:14,-4595552.881,2568293.485,-3598371.944
2019-01-29,01:19:24,-4594082.787,2568494.786,-3600239.787
2019-01-29,01:19:35,-4592445.536,2568810.804,-3602271.732
2019-01-29,01:19:45,-4590934.592,2569176.181,-3604086.755
2019-01-29,01:19:55,-4589398.841,2569615.310,-3605864.041
2019-01-29,01:20:05,-4587853.556,2570071.055,-3607637.927
2019-01-29,01:20:15,-4586291.587,2570518.461,-3609417.135
2019-01-29,01:20:25,-4584727.547,2570973.808,-3611203.692
2019-01-29,01:20:36,-4583011.658,2571484.516,-3613179.308
2019-01-29,01:20:46,-4581443.790,2571951.012,-3614976.103
2019-01-29,01:20:56,-4579867.258,2572415.106,-3616773.862
2019-01-29,01:21:06,-4578283.961,2572878.068,-3618574.026
2019-01-29,01:21:16,-4576684.896,2573339.666,-3620379.986
2019-01-29,01:21:26,-4575078.095,2573801.037,-3622191.174
2019-01-29,01:21:37,-4573297.708,2574305.251,-3624190.682
2019-01-29,01:21:47,-4571669.894,2574769.581,-3626019.082
2019-01-29,01:21:57,-4570033.431,2575233.140,-3627855.221
2019-01-29,01:22:07,-4568382.446,2575692.816,-3629692.166
2019-01-29,01:22:17,-4566723.507,2576153.667,-3631544.702
2019-01-29,01:22:27,-4565051.701,2576609.863,-3633401.893
2019-01-29,01:22:37,-4563377.528,2576980.763,-3635302.161
2019-01-29,01:22:48,-4561575.179,2577230.396,-3637483.365
2019-01-29,01:22:58,-4559948.275,2577319.014,-3639515.762
2019-01-29,01:23:08,-4558372.413,2577288.553,-3641611.189
2019-01-29,01:23:18,-4556819.610,2577196.990,-3643732.438
2019-01-29,01:23:28,-4555260.287,2577069.307,-3645858.950
2019-01-29,01:23:38,-4553712.278,2576928.416,-3648000.554
2019-01-29,01:23:49,-4552029.577,2576765.225,-3650371.088
2019-01-29,01:23:59,-4550501.313,2576607.520,-3652523.319
2019-01-29,01:24:09,-4548972.954,2576446.130,-3654672.868
2019-01-29,01:24:19,-4547439.894,2576283.270,-3656815.367
2019-01-29,01:24:29,-4545893.480,2576106.066,-3658951.760
2019-01-29,01:24:39,-4544330.434,2575928.693,-3661087.796
2019-01-29,01:24:50,-4542606.342,2575736.307,-3663449.145
2019-01-29,01:25:00,-4541034.462,2575561.058,-3665602.494
2019-01-29,01:25:10,-4539464.830,2575393.074,-3667763.558
2019-01-29,01:25:20,-4537901.535,2575234.672,-3669924.654
2019-01-29,01:25:30,-4536324.912,2575074.689,-3672079.304
2019-01-29,01:25:40,-4534741.501,2574902.384,-3674241.653
2019-01-29,01:25:51,-4532994.918,2574705.741,-3676627.973
2019-01-29,01:26:01,-4531399.553,2574533.844,-3678787.433
2019-01-29,01:26:11,-4529798.198,2574358.128,-3680953.008
2019-01-29,01:26:21,-4528196.924,2574188.421,-3683124.412
2019-01-29,01:26:31,-4526583.038,2574011.121,-3685296.915
2019-01-29,01:26:41,-4524967.474,2573834.116,-3687473.921
2019-01-29,01:26:52,-4523174.187,2573635.197,-3689862.969
2019-01-29,01:27:02,-4521543.498,2573458.195,-3692044.894
2019-01-29,01:27:12,-4519906.964,2573277.431,-3694228.666
2019-01-29,01:27:22,-4518265.268,2573096.423,-3696419.090
2019-01-29,01:27:32,-4516622.251,2572917.460,-3698610.080
2019-01-29,01:27:42,-4514967.443,2572739.270,-3700800.951
2019-01-29,01:27:53,-4513150.912,2572546.512,-3703222.894
2019-01-29,01:28:03,-4511510.710,2572375.708,-3705430.948
2019-01-29,01:28:13,-4509874.593,2572205.224,-3707638.658
2019-01-29,01:28:23,-4508235.441,2572034.235,-3709839.779
2019-01-29,01:28:33,-4506597.144,2571856.825,-3712041.745
2019-01-29,01:28:43,-4504956.929,2571682.675,-3714235.594
2019-01-29,01:28:54,-4503144.739,2571479.813,-3716642.860
2019-01-29,01:29:04,-4501493.843,2571293.835,-3718833.448
2019-01-29,01:29:14,-4499841.019,2571111.104,-3721023.975
2019-01-29,01:29:24,-4498195.949,2570932.355,-3723218.867
2019-01-29,01:29:34,-4496560.518,2570758.672,-3725415.461
2019-01-29,01:29:44,-4494924.342,2570584.120,-3727602.499
2019-01-29,01:29:55,-4493125.603,2570386.074,-3730002.565
2019-01-29,01:30:05,-4491496.788,2570208.353,-3732179.794
2019-01-29,01:30:15,-4489867.847,2570027.106,-3734351.139
2019-01-29,01:30:25,-4488210.385,2569828.988,-3736496.870
2019-01-29,01:30:35,-4486539.136,2569628.974,-3738634.398
2019-01-29,01:30:45,-4484863.216,2569420.944,-3740768.761
2019-01-29,01:30:56,-4483016.506,2569197.115,-3743113.585
2019-01-29,01:31:06,-4481337.042,2568986.203,-3745245.909
2019-01-29,01:31:16,-4479660.082,2568773.052,-3747382.101
2019-01-29,01:31:26,-4477982.668,2568560.851,-3749513.331
2019-01-29,01:31:36,-4476304.478,2568347.646,-3751642.671
2019-01-29,01:31:46,-4474624.036,2568142.247,-3753769.778
2019-01-29,01:31:57,-4472776.976,2567919.930,-3756109.084
2019-01-29,01:32:07,-4471097.218,2567712.403,-3758233.386
2019-01-29,01:32:17,-4469417.394,2567502.721,-3760356.930
2019-01-29,01:32:27,-4467738.179,2567293.034,-3762478.314
2019-01-29,01:32:37,-4466058.322,2567080.863,-3764600.520
2019-01-29,01:32:47,-4464378.245,2566868.107,-3766720.926
2019-01-29,01:32:57,-4462699.317,2566657.111,-3768840.715
2019-01-29,01:33:08,-4460850.191,2566425.357,-3771172.244
2019-01-29,01:33:18,-4459168.002,2566213.076,-3773288.942
2019-01-29,01:33:28,-4457485.286,2565998.582,-3775407.324
2019-01-29,01:33:38,-4455801.646,2565792.521,-3777520.837
2019-01-29,01:33:48,-4454087.980,2565661.880,-3779614.687
2019-01-29,01:33:58,-4452347.854,2565605.529,-3781705.291
2019-01-29,01:34:09,-4450405.677,2565623.177,-3783964.385
2019-01-29,01:34:19,-4448627.385,2565684.111,-3785998.214
2019-01-29,01:34:29,-4446843.679,2565771.284,-3788021.966
2019-01-29,01:34:39,-4445052.086,2565884.797,-3790036.452
2019-01-29,01:34:49,-4443254.717,2566013.333,-3792042.296
2019-01-29,01:34:59,-4441453.369,2566152.955,-3794043.076
2019-01-29,01:35:10,-4439468.515,2566315.241,-3796239.565
2019-01-29,01:35:20,-4437661.802,2566466.130,-3798234.500
2019-01-29,01:35:30,-4435853.031,2566621.439,-3800228.955
2019-01-29,01:35:40,-4434042.045,2566779.520,-3802223.046
2019-01-29,01:35:50,-4432225.955,2566938.696,-3804214.557
2019-01-29,01:36:00,-4430406.395,2567099.908,-3806207.808
2019-01-29,01:36:11,-4428401.434,2567278.917,-3808401.882
2019-01-29,01:36:21,-4426576.910,2567446.702,-3810395.444
2019-01-29,01:36:31,-4424749.282,2567616.720,-3812384.674
2019-01-29,01:36:41,-4422921.569,2567787.621,-3814372.829
2019-01-29,01:36:51,-4421092.470,2567955.345,-3816363.788
2019-01-29,01:37:01,-4419262.983,2568122.123,-3818358.070
2019-01-29,01:37:12,-4417247.318,2568304.241,-3820551.855
2019-01-29,01:37:22,-4415414.621,2568472.381,-3822544.383
2019-01-29,01:37:32,-4413578.585,2568639.504,-3824537.175
2019-01-29,01:37:42,-4411740.346,2568806.060,-3826526.964
2019-01-29,01:37:52,-4409899.462,2568973.542,-3828515.417
2019-01-29,01:38:02,-4408060.239,2569142.806,-3830504.837
2019-01-29,01:38:13,-4406034.297,2569326.738,-3832696.462
2019-01-29,01:38:23,-4404195.350,2569489.886,-3834696.380
2019-01-29,01:38:33,-4402356.831,2569652.555,-3836698.674
2019-01-29,01:38:43,-4400511.784,2569815.521,-3838693.371
2019-01-29,01:38:53,-4398662.885,2569975.399,-3840687.615
2019-01-29,01:39:03,-4396817.488,2570133.497,-3842680.444
2019-01-29,01:39:14,-4394786.290,2570312.521,-3844870.076
2019-01-29,01:39:24,-4392940.594,2570475.074,-3846860.057
2019-01-29,01:39:34,-4391091.708,2570635.125,-3848848.283
2019-01-29,01:39:44,-4389241.597,2570795.263,-3850835.921
2019-01-29,01:39:54,-4387392.758,2570956.948,-3852821.821
2019-01-29,01:40:04,-4385542.059,2571118.448,-3854807.870
