Date,Time,X,Y,Z
2019-01-31,11:21:56,4020938.271,-4314925.267,-2436710.108
2019-01-31,11:22:02,4020376.233,-4315965.666,-2435912.893
2019-01-31,11:22:07,4019940.320,-4316824.015,-2435213.750
2019-01-31,11:22:12,4019555.905,-4317677.390,-2434483.426
2019-01-31,11:22:18,4019112.608,-4318679.850,-2433561.301
2019-01-31,11:22:23,4018846.602,-4319509.662,-2432749.477
2019-01-31,11:22:28,4018588.876,-4320319.205,-2431923.769
2019-01-31,11:22:33,4018363.512,-4321108.954,-2431075.643
2019-01-31,11:22:38,4018170.377,-4321878.003,-2430210.063
2019-01-31,11:22:43,4018002.311,-4322623.938,-2429322.950
2019-01-31,11:22:48,4017840.838,-4323349.562,-2428417.503
2019-01-31,11:22:53,4017692.836,-4324052.732,-2427488.297
2019-01-31,11:22:58,4017556.539,-4324745.464,-2426545.200
2019-01-31,11:23:03,4017437.110,-4325429.980,-2425589.382
2019-01-31,11:23:08,4017330.729,-4326103.982,-2424615.229
2019-01-31,11:23:13,4017236.696,-4326774.432,-2423630.653
2019-01-31,11:23:18,4017152.303,-4327440.989,-2422637.306
2019-01-31,11:23:23,4017078.623,-4328106.473,-2421635.741
2019-01-31,11:23:28,4017017.087,-4328768.486,-2420625.752
2019-01-31,11:23:33,4016962.082,-4329430.071,-2419610.400
2019-01-31,11:23:38,4016911.106,-4330091.408,-2418590.595
2019-01-31,11:23:43,4016861.558,-4330752.121,-2417566.572
2019-01-31,11:23:48,4016812.607,-4331414.193,-2416537.739
2019-01-31,11:23:54,4016750.188,-4332219.871,-2415307.273
2019-01-31,11:23:59,4016684.209,-4332915.237,-2414297.646
2019-01-31,11:24:04,4016589.603,-4333630.811,-2413308.409
2019-01-31,11:24:09,4016446.880,-4334372.733,-2412342.686
2019-01-31,11:24:14,4016251.308,-4335140.609,-2411404.799
2019-01-31,11:24:19,4015995.825,-4335938.211,-2410503.633
2019-01-31,11:24:24,4015683.531,-4336762.215,-2409641.578
2019-01-31,11:24:29,4015317.558,-4337608.873,-2408819.352
2019-01-31,11:24:34,4014926.398,-4338469.482,-2408029.579
2019-01-31,11:24:39,4014524.300,-4339333.622,-2407239.903
2019-01-31,11:24:44,4014124.990,-4340195.615,-2406443.811
